475	125	0.030000
480	125	0.026000
485	125	0.025000
490	125	0.022000
495	125	0.028000
500	125	0.029000
505	125	0.018000
510	125	0.017000
515	125	0.016000
520	125	0.017000
525	125	0.019000
530	125	0.020000
535	125	0.017000
540	125	0.017000
545	125	0.021000
550	125	0.017000
555	125	0.016000
560	125	0.019000
565	125	0.017000
570	125	0.016000
575	125	0.018000
580	125	0.016000
585	125	0.016000
590	125	0.018000
595	125	0.018000
600	125	0.016000
605	125	0.017000
610	125	0.019000
615	125	0.015000
620	125	0.017000
625	125	0.017000
630	125	0.017000
635	125	0.016000
0	130	0.013000
5	130	0.016000
10	130	0.017000
15	130	0.020000
20	130	0.013000
25	130	0.015000
30	130	0.016000
35	130	0.017000
40	130	0.012000
45	130	0.013000
50	130	0.013000
55	130	0.016000
60	130	0.012000
65	130	0.012000
70	130	0.014000
75	130	0.015000
80	130	0.018000
85	130	0.017000
90	130	0.016000
95	130	0.017000
100	130	0.015000
105	130	0.017000
110	130	0.016000
115	130	0.015000
120	130	0.015000
125	130	0.019000
130	130	0.013000
135	130	0.014000
140	130	0.014000
145	130	0.015000
150	130	0.013000
155	130	0.015000
160	130	0.016000
165	130	0.015000
170	130	0.016000
175	130	0.014000
180	130	0.017000
185	130	0.033000
190	130	0.038000
195	130	0.034000
200	130	0.028000
205	130	0.025000
210	130	0.036000
215	130	0.040000
220	130	0.046000
225	130	0.038000
230	130	0.041000
235	130	0.036000
240	130	0.039000
245	130	0.035000
250	130	0.037000
255	130	0.024000
260	130	0.014000
265	130	0.033000
270	130	0.016000
275	130	0.015000
280	130	0.016000
285	130	0.019000
290	130	0.019000
295	130	0.015000
300	130	0.016000
305	130	0.034000
310	130	0.029000
315	130	0.025000
320	130	0.026000
325	130	0.030000
330	130	0.032000
335	130	0.034000
340	130	0.034000
345	130	0.033000
350	130	0.032000
355	130	0.032000
360	130	0.030000
365	130	0.028000
370	130	0.032000
375	130	0.028000
380	130	0.030000
385	130	0.030000
390	130	0.027000
395	130	0.033000
400	130	0.028000
405	130	0.031000
410	130	0.029000
415	130	0.032000
420	130	0.029000
425	130	0.029000
430	130	0.025000
435	130	0.025000
440	130	0.023000
445	130	0.028000
450	130	0.025000
455	130	0.025000
460	130	0.024000
465	130	0.028000
470	130	0.026000
475	130	0.024000
480	130	0.024000
485	130	0.028000
490	130	0.019000
495	130	0.031000
500	130	0.016000
505	130	0.019000
510	130	0.016000
515	130	0.016000
520	130	0.017000
525	130	0.019000
530	130	0.015000
535	130	0.014000
540	130	0.015000
545	130	0.015000
550	130	0.017000
555	130	0.015000
560	130	0.015000
565	130	0.016000
570	130	0.015000
575	130	0.015000
580	130	0.016000
585	130	0.016000
590	130	0.015000
595	130	0.014000
600	130	0.016000
605	130	0.015000
610	130	0.014000
615	130	0.012000
620	130	0.016000
625	130	0.014000
630	130	0.014000
635	130	0.013000
0	135	0.015000
5	135	0.013000
10	135	0.016000
15	135	0.014000
20	135	0.016000
25	135	0.013000
30	135	0.013000
35	135	0.013000
40	135	0.016000
45	135	0.017000
50	135	0.013000
55	135	0.015000
60	135	0.015000
65	135	0.014000
70	135	0.014000
75	135	0.027000
80	135	0.013000
85	135	0.014000
90	135	0.015000
95	135	0.015000
100	135	0.016000
105	135	0.017000
110	135	0.071000
115	135	0.027000
120	135	0.019000
125	135	0.024000
130	135	0.017000
135	135	0.015000
140	135	0.016000
145	135	0.013000
150	135	0.013000
155	135	0.017000
160	135	0.014000
165	135	0.018000
170	135	0.013000
175	135	0.016000
180	135	0.016000
185	135	0.016000
190	135	0.038000
195	135	0.029000
200	135	0.039000
205	135	0.027000
210	135	0.035000
215	135	0.038000
220	135	0.039000
225	135	0.036000
230	135	0.035000
235	135	0.039000
240	135	0.041000
245	135	0.036000
250	135	0.039000
255	135	0.020000
260	135	0.016000
265	135	0.037000
270	135	0.031000
275	135	0.015000
280	135	0.014000
285	135	0.015000
290	135	0.016000
295	135	0.013000
300	135	0.014000
305	135	0.036000
310	135	0.025000
315	135	0.022000
320	135	0.021000
325	135	0.031000
330	135	0.035000
335	135	0.035000
340	135	0.035000
345	135	0.035000
350	135	0.032000
355	135	0.039000
360	135	0.035000
365	135	0.031000
370	135	0.031000
375	135	0.030000
380	135	0.031000
385	135	0.029000
390	135	0.029000
395	135	0.030000
400	135	0.028000
405	135	0.031000
410	135	0.029000
415	135	0.031000
420	135	0.028000
425	135	0.027000
430	135	0.028000
435	135	0.024000
440	135	0.021000
445	135	0.027000
450	135	0.027000
455	135	0.028000
460	135	0.026000
465	135	0.024000
470	135	0.028000
475	135	0.029000
480	135	0.032000
485	135	0.023000
490	135	0.023000
495	135	0.019000
500	135	0.017000
505	135	0.017000
510	135	0.016000
515	135	0.016000
520	135	0.013000
525	135	0.015000
530	135	0.014000
535	135	0.014000
540	135	0.017000
545	135	0.014000
550	135	0.015000
555	135	0.014000
560	135	0.017000
565	135	0.014000
570	135	0.016000
575	135	0.016000
580	135	0.014000
585	135	0.016000
590	135	0.014000
595	135	0.015000
600	135	0.017000
605	135	0.013000
610	135	0.015000
615	135	0.015000
620	135	0.015000
625	135	0.016000
630	135	0.015000
635	135	0.013000
0	140	0.017000
5	140	0.013000
10	140	0.016000
15	140	0.012000
20	140	0.013000
25	140	0.014000
30	140	0.014000
35	140	0.011000
40	140	0.015000
45	140	0.022000
50	140	0.018000
55	140	0.013000
60	140	0.020000
65	140	0.019000
70	140	0.016000
75	140	0.016000
80	140	0.037000
85	140	0.019000
90	140	0.036000
95	140	0.019000
100	140	0.019000
105	140	0.016000
110	140	0.018000
115	140	0.021000
120	140	0.017000
125	140	0.017000
130	140	0.018000
135	140	0.015000
140	140	0.014000
145	140	0.015000
150	140	0.016000
155	140	0.017000
160	140	0.019000
165	140	0.017000
170	140	0.018000
175	140	0.017000
180	140	0.015000
185	140	0.018000
190	140	0.037000
195	140	0.035000
200	140	0.036000
205	140	0.032000
210	140	0.032000
215	140	0.036000
220	140	0.034000
225	140	0.035000
230	140	0.037000
235	140	0.035000
240	140	0.037000
245	140	0.032000
250	140	0.040000
255	140	0.028000
260	140	0.015000
265	140	0.033000
270	140	0.035000
275	140	0.019000
280	140	0.017000
285	140	0.017000
290	140	0.016000
295	140	0.014000
300	140	0.017000
305	140	0.022000
310	140	0.028000
315	140	0.044000
320	140	0.062000
325	140	0.034000
330	140	0.037000
335	140	0.036000
340	140	0.041000
345	140	0.036000
350	140	0.035000
355	140	0.034000
360	140	0.037000
365	140	0.034000
370	140	0.032000
375	140	0.035000
380	140	0.037000
385	140	0.032000
390	140	0.032000
395	140	0.035000
400	140	0.031000
405	140	0.032000
410	140	0.034000
415	140	0.030000
420	140	0.030000
425	140	0.023000
430	140	0.017000
435	140	0.024000
440	140	0.022000
445	140	0.024000
450	140	0.018000
455	140	0.023000
460	140	0.034000
465	140	0.027000
470	140	0.026000
475	140	0.027000
480	140	0.028000
485	140	0.025000
490	140	0.022000
495	140	0.018000
500	140	0.019000
505	140	0.019000
510	140	0.019000
515	140	0.019000
520	140	0.019000
525	140	0.020000
530	140	0.016000
535	140	0.018000
540	140	0.018000
545	140	0.017000
550	140	0.016000
555	140	0.016000
560	140	0.019000
565	140	0.018000
570	140	0.017000
575	140	0.015000
580	140	0.016000
585	140	0.016000
590	140	0.013000
595	140	0.016000
600	140	0.015000
605	140	0.016000
610	140	0.017000
615	140	0.015000
620	140	0.016000
625	140	0.016000
630	140	0.015000
635	140	0.017000
0	145	0.012000
5	145	0.011000
10	145	0.017000
15	145	0.023000
20	145	0.013000
25	145	0.020000
30	145	0.020000
35	145	0.015000
40	145	0.015000
45	145	0.016000
50	145	0.015000
55	145	0.016000
60	145	0.024000
65	145	0.022000
70	145	0.014000
75	145	0.019000
80	145	0.021000
85	145	0.017000
90	145	0.016000
95	145	0.017000
100	145	0.020000
105	145	0.018000
110	145	0.019000
115	145	0.021000
120	145	0.017000
125	145	0.022000
130	145	0.018000
135	145	0.014000
140	145	0.015000
145	145	0.019000
150	145	0.014000
155	145	0.016000
160	145	0.018000
165	145	0.020000
170	145	0.018000
175	145	0.017000
180	145	0.019000
185	145	0.020000
190	145	0.030000
195	145	0.031000
200	145	0.045000
205	145	0.043000
210	145	0.035000
215	145	0.035000
220	145	0.036000
225	145	0.035000
230	145	0.032000
235	145	0.033000
240	145	0.031000
245	145	0.031000
250	145	0.031000
255	145	0.020000
260	145	0.020000
265	145	0.034000
270	145	0.028000
275	145	0.016000
280	145	0.020000
285	145	0.017000
290	145	0.020000
295	145	0.019000
300	145	0.032000
305	145	0.021000
310	145	0.042000
315	145	0.047000
320	145	0.033000
325	145	0.036000
330	145	0.035000
335	145	0.034000
340	145	0.035000
345	145	0.038000
350	145	0.033000
355	145	0.035000
360	145	0.032000
365	145	0.034000
370	145	0.034000
375	145	0.037000
380	145	0.033000
385	145	0.032000
390	145	0.033000
395	145	0.032000
400	145	0.034000
405	145	0.028000
410	145	0.019000
415	145	0.078000
420	145	0.023000
425	145	0.025000
430	145	0.029000
435	145	0.026000
440	145	0.040000
445	145	0.025000
450	145	0.021000
455	145	0.022000
460	145	0.020000
465	145	0.018000
470	145	0.017000
475	145	0.020000
480	145	0.024000
485	145	0.023000
490	145	0.025000
495	145	0.027000
500	145	0.022000
505	145	0.020000
510	145	0.018000
515	145	0.016000
520	145	0.018000
525	145	0.019000
530	145	0.016000
535	145	0.021000
540	145	0.017000
545	145	0.018000
550	145	0.018000
555	145	0.019000
560	145	0.018000
565	145	0.019000
570	145	0.017000
575	145	0.017000
580	145	0.016000
585	145	0.016000
590	145	0.015000
595	145	0.016000
600	145	0.017000
605	145	0.015000
610	145	0.016000
615	145	0.017000
620	145	0.017000
625	145	0.016000
630	145	0.015000
635	145	0.017000
0	150	0.016000
5	150	0.012000
10	150	0.013000
15	150	0.014000
20	150	0.018000
25	150	0.018000
30	150	0.013000
35	150	0.013000
40	150	0.015000
45	150	0.021000
50	150	0.016000
55	150	0.014000
60	150	0.018000
65	150	0.019000
70	150	0.013000
75	150	0.015000
80	150	0.013000
85	150	0.019000
90	150	0.018000
95	150	0.020000
100	150	0.016000
105	150	0.015000
110	150	0.021000
115	150	0.016000
120	150	0.016000
125	150	0.021000
130	150	0.018000
135	150	0.013000
140	150	0.013000
145	150	0.019000
150	150	0.014000
155	150	0.017000
160	150	0.018000
165	150	0.015000
170	150	0.017000
175	150	0.016000
180	150	0.016000
185	150	0.018000
190	150	0.020000
195	150	0.022000
200	150	0.020000
205	150	0.024000
210	150	0.026000
215	150	0.032000
220	150	0.034000
225	150	0.032000
230	150	0.027000
235	150	0.026000
240	150	0.027000
245	150	0.026000
250	150	0.027000
255	150	0.020000
260	150	0.022000
265	150	0.028000
270	150	0.017000
275	150	0.018000
280	150	0.027000
285	150	0.017000
290	150	0.017000
295	150	0.071000
300	150	0.028000
305	150	0.017000
310	150	0.037000
315	150	0.027000
320	150	0.029000
325	150	0.031000
330	150	0.033000
335	150	0.032000
340	150	0.029000
345	150	0.031000
350	150	0.034000
355	150	0.033000
360	150	0.028000
365	150	0.030000
370	150	0.029000
375	150	0.021000
380	150	0.019000
385	150	0.029000
390	150	0.028000
395	150	0.026000
400	150	0.019000
405	150	0.017000
410	150	0.025000
415	150	0.023000
420	150	0.017000
425	150	0.019000
430	150	0.067000
435	150	0.020000
440	150	0.034000
445	150	0.018000
450	150	0.024000
455	150	0.016000
460	150	0.016000
465	150	0.019000
470	150	0.014000
475	150	0.019000
480	150	0.017000
485	150	0.018000
490	150	0.026000
495	150	0.019000
500	150	0.019000
505	150	0.017000
510	150	0.016000
515	150	0.016000
520	150	0.015000
525	150	0.017000
530	150	0.015000
535	150	0.017000
540	150	0.015000
545	150	0.016000
550	150	0.017000
555	150	0.016000
560	150	0.017000
565	150	0.017000
570	150	0.013000
575	150	0.015000
580	150	0.016000
585	150	0.016000
590	150	0.017000
595	150	0.014000
600	150	0.016000
605	150	0.016000
610	150	0.014000
615	150	0.014000
620	150	0.014000
625	150	0.016000
630	150	0.013000
635	150	0.016000
0	155	0.014000
5	155	0.020000
10	155	0.015000
15	155	0.015000
20	155	0.013000
25	155	0.014000
30	155	0.012000
35	155	0.020000
40	155	0.018000
45	155	0.019000
50	155	0.016000
55	155	0.038000
60	155	0.021000
65	155	0.016000
70	155	0.018000
75	155	0.023000
80	155	0.019000
85	155	0.017000
90	155	0.015000
95	155	0.022000
100	155	0.023000
105	155	0.022000
110	155	0.019000
115	155	0.018000
120	155	0.018000
125	155	0.019000
130	155	0.020000
135	155	0.016000
140	155	0.019000
145	155	0.017000
150	155	0.017000
155	155	0.025000
160	155	0.016000
165	155	0.018000
170	155	0.016000
175	155	0.017000
180	155	0.016000
185	155	0.021000
190	155	0.025000
195	155	0.031000
200	155	0.031000
205	155	0.031000
210	155	0.028000
215	155	0.026000
220	155	0.025000
225	155	0.028000
230	155	0.026000
235	155	0.036000
240	155	0.029000
245	155	0.031000
250	155	0.027000
255	155	0.019000
260	155	0.025000
265	155	0.026000
270	155	0.018000
275	155	0.018000
280	155	0.017000
285	155	0.018000
290	155	0.018000
295	155	0.021000
300	155	0.027000
305	155	0.017000
310	155	0.028000
315	155	0.029000
320	155	0.029000
325	155	0.028000
330	155	0.029000
335	155	0.027000
340	155	0.028000
345	155	0.027000
350	155	0.025000
355	155	0.028000
360	155	0.029000
365	155	0.029000
370	155	0.029000
375	155	0.030000
380	155	0.026000
385	155	0.028000
390	155	0.029000
395	155	0.028000
400	155	0.025000
405	155	0.034000
410	155	0.021000
415	155	0.016000
420	155	0.024000
425	155	0.052000
430	155	0.020000
435	155	0.020000
440	155	0.019000
445	155	0.029000
450	155	0.021000
455	155	0.020000
460	155	0.019000
465	155	0.019000
470	155	0.024000
475	155	0.025000
480	155	0.044000
485	155	0.015000
490	155	0.021000
495	155	0.019000
500	155	0.021000
505	155	0.019000
510	155	0.019000
515	155	0.018000
520	155	0.021000
525	155	0.016000
530	155	0.021000
535	155	0.015000
540	155	0.018000
545	155	0.014000
550	155	0.017000
555	155	0.017000
560	155	0.018000
565	155	0.017000
570	155	0.016000
575	155	0.016000
580	155	0.016000
585	155	0.016000
590	155	0.016000
595	155	0.016000
600	155	0.016000
605	155	0.018000
610	155	0.016000
615	155	0.017000
620	155	0.016000
625	155	0.015000
630	155	0.017000
635	155	0.015000
0	160	0.017000
5	160	0.014000
10	160	0.012000
15	160	0.016000
20	160	0.015000
25	160	0.016000
30	160	0.015000
35	160	0.016000
40	160	0.029000
45	160	0.018000
50	160	0.014000
55	160	0.015000
60	160	0.015000
65	160	0.013000
70	160	0.016000
75	160	0.016000
80	160	0.016000
85	160	0.019000
90	160	0.022000
95	160	0.016000
100	160	0.020000
105	160	0.018000
110	160	0.016000
115	160	0.020000
120	160	0.021000
125	160	0.020000
130	160	0.015000
135	160	0.014000
140	160	0.017000
145	160	0.021000
150	160	0.015000
155	160	0.018000
160	160	0.016000
165	160	0.016000
170	160	0.019000
175	160	0.016000
180	160	0.018000
185	160	0.028000
190	160	0.024000
195	160	0.031000
200	160	0.028000
205	160	0.041000
210	160	0.031000
215	160	0.027000
220	160	0.030000
225	160	0.032000
230	160	0.030000
235	160	0.031000
240	160	0.029000
245	160	0.028000
250	160	0.029000
255	160	0.020000
260	160	0.028000
265	160	0.027000
270	160	0.019000
275	160	0.020000
280	160	0.019000
285	160	0.018000
290	160	0.017000
295	160	0.023000
300	160	0.022000
305	160	0.022000
310	160	0.021000
315	160	0.020000
320	160	0.023000
325	160	0.023000
330	160	0.023000
335	160	0.023000
340	160	0.020000
345	160	0.022000
350	160	0.022000
355	160	0.025000
360	160	0.028000
365	160	0.025000
370	160	0.024000
375	160	0.025000
380	160	0.023000
385	160	0.026000
390	160	0.027000
395	160	0.042000
400	160	0.026000
405	160	0.020000
410	160	0.025000
415	160	0.021000
420	160	0.046000
425	160	0.027000
430	160	0.022000
435	160	0.016000
440	160	0.017000
445	160	0.020000
450	160	0.014000
455	160	0.015000
460	160	0.018000
465	160	0.021000
470	160	0.020000
475	160	0.020000
480	160	0.019000
485	160	0.020000
490	160	0.021000
495	160	0.020000
500	160	0.021000
505	160	0.018000
510	160	0.017000
515	160	0.022000
520	160	0.015000
525	160	0.020000
530	160	0.017000
535	160	0.017000
540	160	0.016000
545	160	0.017000
550	160	0.017000
555	160	0.017000
560	160	0.016000
565	160	0.017000
570	160	0.017000
575	160	0.015000
580	160	0.018000
585	160	0.016000
590	160	0.013000
595	160	0.014000
600	160	0.018000
605	160	0.019000
610	160	0.016000
615	160	0.014000
620	160	0.015000
625	160	0.016000
630	160	0.017000
635	160	0.014000
0	165	0.014000
5	165	0.024000
10	165	0.014000
15	165	0.020000
20	165	0.025000
25	165	0.018000
30	165	0.017000
35	165	0.014000
40	165	0.016000
45	165	0.017000
50	165	0.017000
55	165	0.018000
60	165	0.020000
65	165	0.018000
70	165	0.018000
75	165	0.017000
80	165	0.027000
85	165	0.016000
90	165	0.021000
95	165	0.016000
100	165	0.016000
105	165	0.017000
110	165	0.019000
115	165	0.017000
120	165	0.020000
125	165	0.018000
130	165	0.023000
135	165	0.013000
140	165	0.015000
145	165	0.021000
150	165	0.019000
155	165	0.018000
160	165	0.017000
165	165	0.021000
170	165	0.023000
175	165	0.021000
180	165	0.020000
185	165	0.024000
190	165	0.029000
195	165	0.031000
200	165	0.030000
205	165	0.033000
210	165	0.034000
215	165	0.031000
220	165	0.033000
225	165	0.033000
230	165	0.030000
235	165	0.035000
240	165	0.030000
245	165	0.038000
250	165	0.033000
255	165	0.021000
260	165	0.028000
265	165	0.020000
270	165	0.020000
275	165	0.017000
280	165	0.022000
285	165	0.018000
290	165	0.020000
295	165	0.021000
300	165	0.018000
305	165	0.025000
310	165	0.019000
315	165	0.028000
320	165	0.022000
325	165	0.025000
330	165	0.025000
335	165	0.028000
340	165	0.024000
345	165	0.022000
350	165	0.026000
355	165	0.026000
360	165	0.023000
365	165	0.023000
370	165	0.025000
375	165	0.026000
380	165	0.027000
385	165	0.023000
390	165	0.020000
395	165	0.023000
400	165	0.022000
405	165	0.020000
410	165	0.021000
415	165	0.018000
420	165	0.026000
425	165	0.019000
430	165	0.022000
435	165	0.026000
440	165	0.022000
445	165	0.021000
450	165	0.023000
455	165	0.022000
460	165	0.022000
465	165	0.025000
470	165	0.022000
475	165	0.024000
480	165	0.023000
485	165	0.023000
490	165	0.025000
495	165	0.034000
500	165	0.020000
505	165	0.019000
510	165	0.018000
515	165	0.014000
520	165	0.019000
525	165	0.017000
530	165	0.019000
535	165	0.017000
540	165	0.016000
545	165	0.017000
550	165	0.017000
555	165	0.017000
560	165	0.017000
565	165	0.016000
570	165	0.016000
575	165	0.018000
580	165	0.017000
585	165	0.015000
590	165	0.016000
595	165	0.016000
600	165	0.017000
605	165	0.017000
610	165	0.014000
615	165	0.017000
620	165	0.016000
625	165	0.016000
630	165	0.015000
635	165	0.017000
0	170	0.014000
5	170	0.014000
10	170	0.015000
15	170	0.013000
20	170	0.011000
25	170	0.019000
30	170	0.015000
35	170	0.016000
40	170	0.015000
45	170	0.016000
50	170	0.014000
55	170	0.018000
60	170	0.017000
65	170	0.021000
70	170	0.019000
75	170	0.013000
80	170	0.020000
85	170	0.019000
90	170	0.018000
95	170	0.017000
100	170	0.046000
105	170	0.020000
110	170	0.022000
115	170	0.016000
120	170	0.032000
125	170	0.019000
130	170	0.016000
135	170	0.013000
140	170	0.016000
145	170	0.024000
150	170	0.019000
155	170	0.015000
160	170	0.020000
165	170	0.026000
170	170	0.019000
175	170	0.019000
180	170	0.021000
185	170	0.029000
190	170	0.028000
195	170	0.031000
200	170	0.036000
205	170	0.039000
210	170	0.029000
215	170	0.031000
220	170	0.031000
225	170	0.032000
230	170	0.035000
235	170	0.031000
240	170	0.032000
245	170	0.031000
250	170	0.031000
255	170	0.016000
260	170	0.029000
265	170	0.019000
270	170	0.019000
275	170	0.016000
280	170	0.024000
285	170	0.017000
290	170	0.017000
295	170	0.023000
300	170	0.023000
305	170	0.025000
310	170	0.018000
315	170	0.026000
320	170	0.026000
325	170	0.030000
330	170	0.027000
335	170	0.027000
340	170	0.027000
345	170	0.028000
350	170	0.024000
355	170	0.023000
360	170	0.026000
365	170	0.018000
370	170	0.024000
375	170	0.023000
380	170	0.025000
385	170	0.043000
390	170	0.030000
395	170	0.026000
400	170	0.025000
405	170	0.024000
410	170	0.028000
415	170	0.023000
420	170	0.023000
425	170	0.025000
430	170	0.024000
435	170	0.037000
440	170	0.021000
445	170	0.022000
450	170	0.022000
455	170	0.031000
460	170	0.022000
465	170	0.021000
470	170	0.020000
475	170	0.022000
480	170	0.031000
485	170	0.018000
490	170	0.017000
495	170	0.023000
500	170	0.020000
505	170	0.017000
510	170	0.018000
515	170	0.018000
520	170	0.018000
525	170	0.014000
530	170	0.019000
535	170	0.017000
540	170	0.019000
545	170	0.018000
550	170	0.018000
555	170	0.016000
560	170	0.019000
565	170	0.017000
570	170	0.015000
575	170	0.015000
580	170	0.016000
585	170	0.015000
590	170	0.016000
595	170	0.015000
600	170	0.016000
605	170	0.013000
610	170	0.015000
615	170	0.018000
620	170	0.015000
625	170	0.012000
630	170	0.015000
635	170	0.012000
0	175	0.015000
5	175	0.017000
10	175	0.018000
15	175	0.017000
20	175	0.015000
25	175	0.016000
30	175	0.032000
35	175	0.027000
40	175	0.020000
45	175	0.016000
50	175	0.014000
55	175	0.018000
60	175	0.021000
65	175	0.017000
70	175	0.017000
75	175	0.015000
80	175	0.021000
85	175	0.026000
90	175	0.020000
95	175	0.017000
100	175	0.044000
105	175	0.018000
110	175	0.022000
115	175	0.017000
120	175	0.019000
125	175	0.019000
130	175	0.016000
135	175	0.014000
140	175	0.017000
145	175	0.023000
150	175	0.015000
155	175	0.022000
160	175	0.019000
165	175	0.018000
170	175	0.022000
175	175	0.017000
180	175	0.023000
185	175	0.028000
190	175	0.029000
195	175	0.029000
200	175	0.034000
205	175	0.033000
210	175	0.033000
215	175	0.034000
220	175	0.034000
225	175	0.032000
230	175	0.030000
235	175	0.036000
240	175	0.032000
245	175	0.028000
250	175	0.033000
255	175	0.019000
260	175	0.028000
265	175	0.029000
270	175	0.019000
275	175	0.020000
280	175	0.026000
285	175	0.020000
290	175	0.021000
295	175	0.020000
300	175	0.022000
305	175	0.023000
310	175	0.021000
315	175	0.029000
320	175	0.030000
325	175	0.051000
330	175	0.027000
335	175	0.029000
340	175	0.032000
345	175	0.030000
350	175	0.027000
355	175	0.038000
360	175	0.022000
365	175	0.058000
370	175	0.040000
375	175	0.022000
380	175	0.031000
385	175	0.059000
390	175	0.085000
395	175	0.022000
400	175	0.031000
405	175	0.026000
410	175	0.025000
415	175	0.024000
420	175	0.025000
425	175	0.023000
430	175	0.028000
435	175	0.022000
440	175	0.027000
445	175	0.043000
450	175	0.020000
455	175	0.020000
460	175	0.021000
465	175	0.022000
470	175	0.020000
475	175	0.025000
480	175	0.021000
485	175	0.022000
490	175	0.022000
495	175	0.019000
500	175	0.021000
505	175	0.020000
510	175	0.015000
515	175	0.018000
520	175	0.018000
525	175	0.022000
530	175	0.018000
535	175	0.017000
540	175	0.017000
545	175	0.017000
550	175	0.017000
555	175	0.019000
560	175	0.017000
565	175	0.018000
570	175	0.016000
575	175	0.016000
580	175	0.019000
585	175	0.016000
590	175	0.017000
595	175	0.017000
600	175	0.018000
605	175	0.015000
610	175	0.015000
615	175	0.016000
620	175	0.014000
625	175	0.015000
630	175	0.015000
635	175	0.016000
0	180	0.017000
5	180	0.017000
10	180	0.017000
15	180	0.017000
20	180	0.015000
25	180	0.017000
30	180	0.015000
35	180	0.019000
40	180	0.016000
45	180	0.013000
50	180	0.015000
55	180	0.025000
60	180	0.040000
65	180	0.015000
70	180	0.017000
75	180	0.019000
80	180	0.042000
85	180	0.017000
90	180	0.058000
95	180	0.020000
100	180	0.017000
105	180	0.019000
110	180	0.020000
115	180	0.021000
120	180	0.018000
125	180	0.017000
130	180	0.015000
135	180	0.017000
140	180	0.023000
145	180	0.033000
150	180	0.019000
155	180	0.020000
160	180	0.022000
165	180	0.020000
170	180	0.020000
175	180	0.019000
180	180	0.021000
185	180	0.027000
190	180	0.030000
195	180	0.032000
200	180	0.034000
205	180	0.032000
210	180	0.033000
215	180	0.034000
220	180	0.035000
225	180	0.033000
230	180	0.027000
235	180	0.029000
240	180	0.032000
245	180	0.031000
250	180	0.033000
255	180	0.018000
260	180	0.019000
265	180	0.031000
270	180	0.018000
275	180	0.020000
280	180	0.019000
285	180	0.022000
290	180	0.021000
295	180	0.020000
300	180	0.028000
305	180	0.028000
310	180	0.030000
315	180	0.027000
320	180	0.030000
325	180	0.059000
330	180	0.029000
335	180	0.028000
340	180	0.031000
345	180	0.028000
350	180	0.030000
355	180	0.027000
360	180	0.024000
365	180	0.022000
370	180	0.025000
375	180	0.030000
380	180	0.032000
385	180	0.028000
390	180	0.026000
395	180	0.028000
400	180	0.023000
405	180	0.022000
410	180	0.019000
415	180	0.027000
420	180	0.031000
425	180	0.023000
430	180	0.026000
435	180	0.043000
440	180	0.024000
445	180	0.016000
450	180	0.018000
455	180	0.019000
460	180	0.021000
465	180	0.021000
470	180	0.023000
475	180	0.052000
480	180	0.032000
485	180	0.022000
490	180	0.020000
495	180	0.019000
500	180	0.022000
505	180	0.016000
510	180	0.018000
515	180	0.017000
520	180	0.016000
525	180	0.019000
530	180	0.019000
535	180	0.019000
540	180	0.020000
545	180	0.016000
550	180	0.020000
555	180	0.016000
560	180	0.019000
565	180	0.019000
570	180	0.017000
575	180	0.017000
580	180	0.016000
585	180	0.017000
590	180	0.015000
595	180	0.016000
600	180	0.015000
605	180	0.016000
610	180	0.016000
615	180	0.014000
620	180	0.015000
625	180	0.014000
630	180	0.017000
635	180	0.015000
0	185	0.011000
5	185	0.014000
10	185	0.016000
15	185	0.017000
20	185	0.022000
25	185	0.013000
30	185	0.016000
35	185	0.014000
40	185	0.014000
45	185	0.013000
50	185	0.014000
55	185	0.015000
60	185	0.019000
65	185	0.021000
70	185	0.034000
75	185	0.016000
80	185	0.017000
85	185	0.018000
90	185	0.040000
95	185	0.015000
100	185	0.026000
105	185	0.021000
110	185	0.020000
115	185	0.021000
120	185	0.017000
125	185	0.016000
130	185	0.015000
135	185	0.016000
140	185	0.021000
145	185	0.022000
150	185	0.019000
155	185	0.020000
160	185	0.018000
165	185	0.020000
170	185	0.018000
175	185	0.020000
180	185	0.019000
185	185	0.038000
190	185	0.060000
195	185	0.136000
200	185	0.233000
205	185	0.277000
210	185	0.249000
215	185	0.151000
220	185	0.083000
225	185	0.039000
230	185	0.030000
235	185	0.035000
240	185	0.034000
245	185	0.031000
250	185	0.030000
255	185	0.018000
260	185	0.022000
265	185	0.028000
270	185	0.018000
275	185	0.021000
280	185	0.018000
285	185	0.019000
290	185	0.021000
295	185	0.020000
300	185	0.027000
305	185	0.027000
310	185	0.033000
315	185	0.019000
320	185	0.027000
325	185	0.030000
330	185	0.030000
335	185	0.037000
340	185	0.030000
345	185	0.027000
350	185	0.028000
355	185	0.032000
360	185	0.020000
365	185	0.035000
370	185	0.023000
375	185	0.023000
380	185	0.026000
385	185	0.032000
390	185	0.023000
395	185	0.028000
400	185	0.035000
405	185	0.024000
410	185	0.046000
415	185	0.023000
420	185	0.020000
425	185	0.032000
430	185	0.023000
435	185	0.039000
440	185	0.025000
445	185	0.022000
450	185	0.023000
455	185	0.022000
460	185	0.027000
465	185	0.025000
470	185	0.026000
475	185	0.022000
480	185	0.024000
485	185	0.027000
490	185	0.017000
495	185	0.027000
500	185	0.023000
505	185	0.016000
510	185	0.019000
515	185	0.015000
520	185	0.016000
525	185	0.017000
530	185	0.013000
535	185	0.016000
540	185	0.020000
545	185	0.019000
550	185	0.017000
555	185	0.017000
560	185	0.015000
565	185	0.018000
