422	66	0.024000
424	66	0.022000
426	66	0.021000
428	66	0.031000
430	66	0.031000
432	66	0.037000
434	66	0.031000
436	66	0.027000
438	66	0.036000
440	66	0.025000
442	66	0.023000
444	66	0.026000
446	66	0.032000
448	66	0.026000
450	66	0.025000
452	66	0.051000
454	66	0.030000
456	66	0.029000
458	66	0.025000
460	66	0.028000
462	66	0.035000
464	66	0.025000
466	66	0.032000
468	66	0.043000
470	66	0.028000
472	66	0.034000
474	66	0.030000
476	66	0.020000
478	66	0.024000
480	66	0.038000
482	66	0.023000
484	66	0.024000
486	66	0.039000
488	66	0.025000
490	66	0.028000
492	66	0.023000
494	66	0.027000
496	66	0.026000
498	66	0.036000
500	66	0.027000
502	66	0.034000
504	66	0.049000
506	66	0.045000
508	66	0.038000
510	66	0.037000
512	66	0.027000
514	66	0.021000
516	66	0.025000
518	66	0.044000
520	66	0.024000
522	66	0.035000
524	66	0.053000
526	66	0.029000
528	66	0.034000
530	66	0.041000
532	66	0.039000
534	66	0.041000
536	66	0.035000
538	66	0.044000
540	66	0.044000
542	66	0.081000
544	66	0.085000
546	66	0.042000
548	66	0.043000
550	66	0.048000
552	66	0.050000
554	66	0.072000
556	66	0.035000
558	66	0.028000
560	66	0.040000
562	66	0.031000
564	66	0.022000
566	66	0.021000
568	66	0.017000
570	66	0.025000
572	66	0.025000
574	66	0.021000
576	66	0.025000
578	66	0.023000
580	66	0.021000
582	66	0.020000
584	66	0.024000
586	66	0.019000
588	66	0.021000
590	66	0.019000
592	66	0.025000
594	66	0.023000
596	66	0.021000
598	66	0.021000
600	66	0.024000
602	66	0.021000
604	66	0.019000
606	66	0.019000
608	66	0.021000
610	66	0.021000
612	66	0.021000
614	66	0.019000
616	66	0.020000
618	66	0.020000
620	66	0.020000
622	66	0.019000
624	66	0.022000
626	66	0.014000
628	66	0.012000
630	66	0.010000
632	66	0.012000
634	66	0.014000
636	66	0.017000
638	66	0.022000
0	68	0.019000
2	68	0.185000
4	68	0.155000
6	68	0.090000
8	68	0.078000
10	68	0.073000
12	68	0.072000
14	68	0.066000
16	68	0.062000
18	68	0.067000
20	68	0.077000
22	68	0.079000
24	68	0.088000
26	68	0.075000
28	68	0.063000
30	68	0.068000
32	68	0.070000
34	68	0.072000
36	68	0.071000
38	68	0.072000
40	68	0.085000
42	68	0.098000
44	68	0.087000
46	68	0.088000
48	68	0.099000
50	68	0.096000
52	68	0.078000
54	68	0.100000
56	68	0.059000
58	68	0.062000
60	68	0.146000
62	68	0.115000
64	68	0.079000
66	68	0.068000
68	68	0.044000
70	68	0.045000
72	68	0.037000
74	68	0.037000
76	68	0.036000
78	68	0.036000
80	68	0.035000
82	68	0.038000
84	68	0.045000
86	68	0.044000
88	68	0.038000
90	68	0.073000
92	68	0.089000
94	68	0.065000
96	68	0.048000
98	68	0.044000
100	68	0.045000
102	68	0.045000
104	68	0.040000
106	68	0.043000
108	68	0.044000
110	68	0.059000
112	68	0.063000
114	68	0.055000
116	68	0.075000
118	68	0.061000
120	68	0.055000
122	68	0.061000
124	68	0.077000
126	68	0.048000
128	68	0.055000
130	68	0.051000
132	68	0.043000
134	68	0.041000
136	68	0.052000
138	68	0.033000
140	68	0.032000
142	68	0.034000
144	68	0.025000
146	68	0.029000
148	68	0.023000
150	68	0.027000
152	68	0.027000
154	68	0.025000
156	68	0.024000
158	68	0.027000
160	68	0.037000
162	68	0.059000
164	68	0.059000
166	68	0.045000
168	68	0.059000
170	68	0.069000
172	68	0.068000
174	68	0.090000
176	68	0.036000
178	68	0.078000
180	68	0.049000
182	68	0.056000
184	68	0.041000
186	68	0.038000
188	68	0.073000
190	68	0.067000
192	68	0.042000
194	68	0.040000
196	68	0.052000
198	68	0.041000
200	68	0.023000
202	68	0.020000
204	68	0.028000
206	68	0.038000
208	68	0.061000
210	68	0.047000
212	68	0.147000
214	68	0.026000
216	68	0.022000
218	68	0.020000
220	68	0.022000
222	68	0.018000
224	68	0.024000
226	68	0.018000
228	68	0.023000
230	68	0.020000
232	68	0.025000
234	68	0.024000
236	68	0.030000
238	68	0.022000
240	68	0.022000
242	68	0.024000
244	68	0.032000
246	68	0.023000
248	68	0.032000
250	68	0.047000
252	68	0.026000
254	68	0.024000
256	68	0.024000
258	68	0.024000
260	68	0.023000
262	68	0.047000
264	68	0.033000
266	68	0.021000
268	68	0.025000
270	68	0.022000
272	68	0.025000
274	68	0.036000
276	68	0.021000
278	68	0.030000
280	68	0.020000
282	68	0.024000
284	68	0.026000
286	68	0.029000
288	68	0.036000
290	68	0.022000
292	68	0.035000
294	68	0.025000
296	68	0.029000
298	68	0.024000
300	68	0.021000
302	68	0.024000
304	68	0.019000
306	68	0.028000
308	68	0.023000
310	68	0.026000
312	68	0.024000
314	68	0.022000
316	68	0.045000
318	68	0.026000
320	68	0.028000
322	68	0.022000
324	68	0.027000
326	68	0.027000
328	68	0.023000
330	68	0.020000
332	68	0.024000
334	68	0.023000
336	68	0.026000
338	68	0.021000
340	68	0.023000
342	68	0.021000
344	68	0.025000
346	68	0.048000
348	68	0.024000
350	68	0.025000
352	68	0.020000
354	68	0.040000
356	68	0.021000
358	68	0.026000
360	68	0.021000
362	68	0.027000
364	68	0.024000
366	68	0.020000
368	68	0.035000
370	68	0.030000
372	68	0.020000
374	68	0.020000
376	68	0.033000
378	68	0.024000
380	68	0.029000
382	68	0.029000
384	68	0.023000
386	68	0.027000
388	68	0.021000
390	68	0.026000
392	68	0.024000
394	68	0.021000
396	68	0.023000
398	68	0.019000
400	68	0.022000
402	68	0.019000
404	68	0.020000
406	68	0.114000
408	68	0.023000
410	68	0.029000
412	68	0.029000
414	68	0.020000
416	68	0.047000
418	68	0.023000
420	68	0.023000
422	68	0.022000
424	68	0.025000
426	68	0.027000
428	68	0.023000
430	68	0.033000
432	68	0.033000
434	68	0.025000
436	68	0.035000
438	68	0.033000
440	68	0.032000
442	68	0.027000
444	68	0.035000
446	68	0.029000
448	68	0.027000
450	68	0.026000
452	68	0.030000
454	68	0.035000
456	68	0.027000
458	68	0.025000
460	68	0.027000
462	68	0.031000
464	68	0.028000
466	68	0.041000
468	68	0.021000
470	68	0.034000
472	68	0.036000
474	68	0.027000
476	68	0.019000
478	68	0.022000
480	68	0.032000
482	68	0.024000
484	68	0.027000
486	68	0.037000
488	68	0.025000
490	68	0.023000
492	68	0.026000
494	68	0.031000
496	68	0.029000
498	68	0.030000
500	68	0.032000
502	68	0.051000
504	68	0.031000
506	68	0.033000
508	68	0.058000
510	68	0.033000
512	68	0.021000
514	68	0.031000
516	68	0.038000
518	68	0.026000
520	68	0.024000
522	68	0.025000
524	68	0.034000
526	68	0.031000
528	68	0.039000
530	68	0.060000
532	68	0.043000
534	68	0.048000
536	68	0.061000
538	68	0.054000
540	68	0.054000
542	68	0.070000
544	68	0.071000
546	68	0.046000
548	68	0.077000
550	68	0.123000
552	68	0.050000
554	68	0.046000
556	68	0.050000
558	68	0.032000
560	68	0.032000
562	68	0.044000
564	68	0.025000
566	68	0.018000
568	68	0.022000
570	68	0.021000
572	68	0.022000
574	68	0.020000
576	68	0.023000
578	68	0.020000
580	68	0.025000
582	68	0.021000
584	68	0.024000
586	68	0.024000
588	68	0.021000
590	68	0.020000
592	68	0.019000
594	68	0.025000
596	68	0.019000
598	68	0.023000
600	68	0.022000
602	68	0.019000
604	68	0.022000
606	68	0.020000
608	68	0.022000
610	68	0.023000
612	68	0.020000
614	68	0.019000
616	68	0.021000
618	68	0.022000
620	68	0.021000
622	68	0.022000
624	68	0.023000
626	68	0.013000
628	68	0.016000
630	68	0.013000
632	68	0.012000
634	68	0.017000
636	68	0.019000
638	68	0.020000
0	70	0.022000
2	70	0.221000
4	70	0.246000
6	70	0.192000
8	70	0.096000
10	70	0.085000
12	70	0.082000
14	70	0.071000
16	70	0.069000
18	70	0.068000
20	70	0.080000
22	70	0.083000
24	70	0.071000
26	70	0.070000
28	70	0.067000
30	70	0.066000
32	70	0.059000
34	70	0.059000
36	70	0.066000
38	70	0.082000
40	70	0.092000
42	70	0.105000
44	70	0.089000
46	70	0.106000
48	70	0.091000
50	70	0.081000
52	70	0.081000
54	70	0.064000
56	70	0.066000
58	70	0.065000
60	70	0.095000
62	70	0.208000
64	70	0.085000
66	70	0.080000
68	70	0.063000
70	70	0.053000
72	70	0.037000
74	70	0.040000
76	70	0.033000
78	70	0.037000
80	70	0.036000
82	70	0.041000
84	70	0.044000
86	70	0.040000
88	70	0.044000
90	70	0.050000
92	70	0.124000
94	70	0.070000
96	70	0.052000
98	70	0.058000
100	70	0.055000
102	70	0.044000
104	70	0.049000
106	70	0.043000
108	70	0.062000
110	70	0.068000
112	70	0.057000
114	70	0.063000
116	70	0.071000
118	70	0.097000
120	70	0.057000
122	70	0.056000
124	70	0.074000
126	70	0.059000
128	70	0.051000
130	70	0.045000
132	70	0.047000
134	70	0.044000
136	70	0.043000
138	70	0.034000
140	70	0.033000
142	70	0.031000
144	70	0.032000
146	70	0.034000
148	70	0.034000
150	70	0.027000
152	70	0.032000
154	70	0.030000
156	70	0.028000
158	70	0.028000
160	70	0.033000
162	70	0.049000
164	70	0.036000
166	70	0.044000
168	70	0.060000
170	70	0.043000
172	70	0.041000
174	70	0.043000
176	70	0.036000
178	70	0.068000
180	70	0.066000
182	70	0.047000
184	70	0.129000
186	70	0.102000
188	70	0.037000
190	70	0.037000
192	70	0.061000
194	70	0.037000
196	70	0.048000
198	70	0.037000
200	70	0.024000
202	70	0.023000
204	70	0.037000
206	70	0.062000
208	70	0.037000
210	70	0.074000
212	70	0.034000
214	70	0.033000
216	70	0.021000
218	70	0.023000
220	70	0.021000
222	70	0.021000
224	70	0.023000
226	70	0.020000
228	70	0.024000
230	70	0.022000
232	70	0.028000
234	70	0.024000
236	70	0.030000
238	70	0.026000
240	70	0.022000
242	70	0.024000
244	70	0.027000
246	70	0.025000
248	70	0.029000
250	70	0.029000
252	70	0.025000
254	70	0.029000
256	70	0.024000
258	70	0.026000
260	70	0.031000
262	70	0.038000
264	70	0.029000
266	70	0.027000
268	70	0.023000
270	70	0.022000
272	70	0.027000
274	70	0.026000
276	70	0.024000
278	70	0.040000
280	70	0.035000
282	70	0.026000
284	70	0.027000
286	70	0.032000
288	70	0.036000
290	70	0.023000
292	70	0.028000
294	70	0.028000
296	70	0.026000
298	70	0.034000
300	70	0.028000
302	70	0.025000
304	70	0.024000
306	70	0.039000
308	70	0.030000
310	70	0.025000
312	70	0.038000
314	70	0.026000
316	70	0.023000
318	70	0.024000
320	70	0.026000
322	70	0.024000
324	70	0.034000
326	70	0.023000
328	70	0.021000
330	70	0.033000
332	70	0.027000
334	70	0.027000
336	70	0.025000
338	70	0.027000
340	70	0.049000
342	70	0.020000
344	70	0.025000
346	70	0.022000
348	70	0.023000
350	70	0.026000
352	70	0.047000
354	70	0.023000
356	70	0.027000
358	70	0.029000
360	70	0.022000
362	70	0.028000
364	70	0.026000
366	70	0.027000
368	70	0.020000
370	70	0.027000
372	70	0.022000
374	70	0.026000
376	70	0.031000
378	70	0.083000
380	70	0.029000
382	70	0.060000
384	70	0.025000
386	70	0.024000
388	70	0.033000
390	70	0.044000
392	70	0.022000
394	70	0.023000
396	70	0.037000
398	70	0.029000
400	70	0.027000
402	70	0.027000
404	70	0.024000
406	70	0.024000
408	70	0.023000
410	70	0.025000
412	70	0.023000
414	70	0.021000
416	70	0.025000
418	70	0.025000
420	70	0.024000
422	70	0.028000
424	70	0.030000
426	70	0.032000
428	70	0.027000
430	70	0.027000
432	70	0.039000
434	70	0.037000
436	70	0.030000
438	70	0.034000
440	70	0.041000
442	70	0.033000
444	70	0.027000
446	70	0.027000
448	70	0.027000
450	70	0.028000
452	70	0.033000
454	70	0.028000
456	70	0.036000
458	70	0.029000
460	70	0.029000
462	70	0.024000
464	70	0.028000
466	70	0.033000
468	70	0.036000
470	70	0.029000
472	70	0.031000
474	70	0.024000
476	70	0.026000
478	70	0.031000
480	70	0.029000
482	70	0.024000
484	70	0.027000
486	70	0.024000
488	70	0.033000
490	70	0.026000
492	70	0.026000
494	70	0.029000
496	70	0.043000
498	70	0.040000
500	70	0.055000
502	70	0.038000
504	70	0.036000
506	70	0.047000
508	70	0.050000
510	70	0.026000
512	70	0.027000
514	70	0.027000
516	70	0.026000
518	70	0.034000
520	70	0.031000
522	70	0.031000
524	70	0.034000
526	70	0.044000
528	70	0.043000
530	70	0.057000
532	70	0.052000
534	70	0.046000
536	70	0.042000
538	70	0.043000
540	70	0.045000
542	70	0.073000
544	70	0.073000
546	70	0.043000
548	70	0.064000
550	70	0.061000
552	70	0.070000
554	70	0.070000
556	70	0.077000
558	70	0.037000
560	70	0.033000
562	70	0.030000
564	70	0.024000
566	70	0.021000
568	70	0.022000
570	70	0.020000
572	70	0.026000
574	70	0.025000
576	70	0.024000
578	70	0.026000
580	70	0.023000
582	70	0.023000
584	70	0.024000
586	70	0.026000
588	70	0.024000
590	70	0.024000
592	70	0.024000
594	70	0.024000
596	70	0.023000
598	70	0.020000
600	70	0.025000
602	70	0.024000
604	70	0.023000
606	70	0.022000
608	70	0.022000
610	70	0.019000
612	70	0.021000
614	70	0.022000
616	70	0.024000
618	70	0.024000
620	70	0.023000
622	70	0.023000
624	70	0.023000
626	70	0.017000
628	70	0.014000
630	70	0.014000
632	70	0.014000
634	70	0.019000
636	70	0.018000
638	70	0.020000
0	72	0.022000
2	72	0.227000
4	72	0.273000
6	72	0.215000
8	72	0.194000
10	72	0.127000
12	72	0.082000
14	72	0.084000
16	72	0.074000
18	72	0.066000
20	72	0.065000
22	72	0.068000
24	72	0.061000
26	72	0.079000
28	72	0.065000
30	72	0.061000
32	72	0.057000
34	72	0.063000
36	72	0.060000
38	72	0.074000
40	72	0.103000
42	72	0.096000
44	72	0.106000
46	72	0.160000
48	72	0.093000
50	72	0.076000
52	72	0.101000
54	72	0.066000
56	72	0.064000
58	72	0.063000
60	72	0.084000
62	72	0.130000
64	72	0.115000
66	72	0.073000
68	72	0.067000
70	72	0.049000
72	72	0.040000
74	72	0.033000
76	72	0.038000
78	72	0.035000
80	72	0.038000
82	72	0.040000
84	72	0.045000
86	72	0.052000
88	72	0.042000
90	72	0.042000
92	72	0.064000
94	72	0.072000
96	72	0.057000
98	72	0.046000
100	72	0.046000
102	72	0.043000
104	72	0.046000
106	72	0.050000
108	72	0.045000
110	72	0.052000
112	72	0.052000
114	72	0.051000
116	72	0.068000
118	72	0.057000
120	72	0.050000
122	72	0.048000
124	72	0.054000
126	72	0.060000
128	72	0.056000
130	72	0.045000
132	72	0.063000
134	72	0.045000
136	72	0.049000
138	72	0.037000
140	72	0.035000
142	72	0.028000
144	72	0.029000
146	72	0.029000
148	72	0.027000
150	72	0.025000
152	72	0.026000
154	72	0.033000
156	72	0.028000
158	72	0.029000
160	72	0.032000
162	72	0.080000
164	72	0.036000
166	72	0.060000
168	72	0.037000
170	72	0.046000
172	72	0.086000
174	72	0.079000
176	72	0.045000
178	72	0.052000
180	72	0.038000
182	72	0.074000
184	72	0.066000
186	72	0.043000
188	72	0.046000
190	72	0.036000
192	72	0.061000
194	72	0.040000
196	72	0.049000
198	72	0.031000
200	72	0.021000
202	72	0.027000
204	72	0.048000
206	72	0.039000
208	72	0.053000
210	72	0.049000
212	72	0.037000
214	72	0.028000
216	72	0.023000
218	72	0.021000
220	72	0.020000
222	72	0.019000
224	72	0.023000
226	72	0.021000
228	72	0.023000
230	72	0.022000
232	72	0.027000
234	72	0.024000
236	72	0.058000
238	72	0.027000
240	72	0.022000
242	72	0.078000
244	72	0.027000
246	72	0.030000
248	72	0.031000
250	72	0.030000
252	72	0.024000
254	72	0.020000
256	72	0.068000
258	72	0.028000
260	72	0.055000
262	72	0.023000
264	72	0.030000
266	72	0.024000
268	72	0.040000
270	72	0.022000
272	72	0.030000
274	72	0.026000
276	72	0.039000
278	72	0.025000
280	72	0.026000
282	72	0.026000
284	72	0.026000
286	72	0.024000
288	72	0.024000
290	72	0.022000
292	72	0.024000
294	72	0.028000
296	72	0.022000
298	72	0.028000
300	72	0.027000
302	72	0.030000
304	72	0.025000
306	72	0.022000
308	72	0.021000
310	72	0.032000
312	72	0.024000
314	72	0.025000
316	72	0.025000
318	72	0.024000
320	72	0.025000
322	72	0.029000
324	72	0.023000
326	72	0.024000
328	72	0.024000
330	72	0.023000
332	72	0.025000
334	72	0.030000
336	72	0.023000
338	72	0.022000
340	72	0.029000
342	72	0.024000
344	72	0.028000
346	72	0.029000
348	72	0.023000
350	72	0.024000
352	72	0.050000
354	72	0.032000
356	72	0.025000
358	72	0.025000
360	72	0.023000
362	72	0.024000
364	72	0.037000
366	72	0.029000
368	72	0.031000
370	72	0.024000
372	72	0.022000
374	72	0.029000
376	72	0.020000
378	72	0.025000
380	72	0.022000
382	72	0.023000
384	72	0.025000
386	72	0.020000
388	72	0.033000
390	72	0.025000
392	72	0.021000
394	72	0.020000
396	72	0.023000
398	72	0.021000
400	72	0.019000
402	72	0.027000
404	72	0.026000
406	72	0.023000
408	72	0.023000
410	72	0.077000
412	72	0.023000
414	72	0.023000
416	72	0.024000
418	72	0.026000
420	72	0.044000
422	72	0.033000
424	72	0.027000
426	72	0.027000
428	72	0.026000
430	72	0.039000
432	72	0.038000
434	72	0.023000
436	72	0.038000
438	72	0.035000
440	72	0.033000
442	72	0.030000
444	72	0.041000
446	72	0.022000
448	72	0.023000
450	72	0.035000
452	72	0.042000
454	72	0.034000
456	72	0.024000
458	72	0.030000
460	72	0.025000
462	72	0.026000
464	72	0.029000
466	72	0.029000
468	72	0.032000
470	72	0.028000
472	72	0.031000
474	72	0.028000
476	72	0.027000
478	72	0.025000
480	72	0.041000
482	72	0.026000
484	72	0.027000
486	72	0.021000
488	72	0.023000
490	72	0.025000
492	72	0.039000
494	72	0.029000
496	72	0.030000
498	72	0.031000
500	72	0.027000
502	72	0.041000
504	72	0.040000
506	72	0.062000
508	72	0.057000
510	72	0.035000
512	72	0.031000
514	72	0.063000
516	72	0.035000
518	72	0.037000
520	72	0.049000
522	72	0.030000
524	72	0.034000
526	72	0.044000
528	72	0.055000
530	72	0.073000
532	72	0.069000
534	72	0.071000
536	72	0.042000
538	72	0.034000
540	72	0.025000
542	72	0.027000
544	72	0.040000
546	72	0.047000
548	72	0.108000
550	72	0.059000
552	72	0.081000
554	72	0.084000
556	72	0.037000
558	72	0.046000
560	72	0.025000
562	72	0.024000
564	72	0.024000
566	72	0.017000
568	72	0.021000
570	72	0.017000
572	72	0.021000
574	72	0.023000
576	72	0.022000
578	72	0.023000
580	72	0.023000
582	72	0.024000
584	72	0.024000
586	72	0.021000
588	72	0.025000
590	72	0.020000
592	72	0.022000
594	72	0.020000
596	72	0.023000
598	72	0.021000
600	72	0.021000
602	72	0.019000
604	72	0.023000
606	72	0.020000
608	72	0.021000
610	72	0.024000
612	72	0.017000
614	72	0.020000
616	72	0.020000
618	72	0.022000
620	72	0.019000
622	72	0.019000
624	72	0.017000
626	72	0.012000
628	72	0.012000
630	72	0.013000
632	72	0.014000
634	72	0.017000
636	72	0.019000
638	72	0.017000
0	74	0.017000
2	74	0.282000
4	74	0.339000
6	74	0.261000
8	74	0.281000
10	74	0.176000
12	74	0.114000
14	74	0.095000
16	74	0.075000
18	74	0.074000
20	74	0.067000
22	74	0.063000
24	74	0.066000
26	74	0.069000
28	74	0.064000
30	74	0.067000
32	74	0.056000
34	74	0.064000
36	74	0.074000
38	74	0.084000
40	74	0.087000
42	74	0.099000
44	74	0.128000
46	74	0.105000
48	74	0.105000
50	74	0.091000
52	74	0.086000
54	74	0.070000
56	74	0.072000
58	74	0.076000
60	74	0.081000
62	74	0.113000
64	74	0.190000
66	74	0.108000
68	74	0.076000
70	74	0.061000
72	74	0.045000
74	74	0.041000
76	74	0.035000
78	74	0.036000
80	74	0.040000
82	74	0.037000
84	74	0.039000
86	74	0.040000
88	74	0.038000
90	74	0.040000
92	74	0.065000
94	74	0.106000
96	74	0.067000
98	74	0.068000
100	74	0.051000
102	74	0.047000
104	74	0.043000
106	74	0.052000
108	74	0.069000
110	74	0.053000
112	74	0.046000
114	74	0.054000
116	74	0.097000
118	74	0.071000
120	74	0.056000
122	74	0.058000
124	74	0.080000
126	74	0.059000
128	74	0.055000
130	74	0.051000
132	74	0.056000
134	74	0.043000
136	74	0.041000
138	74	0.040000
140	74	0.033000
142	74	0.033000
144	74	0.023000
146	74	0.034000
148	74	0.032000
150	74	0.026000
152	74	0.029000
154	74	0.025000
156	74	0.028000
158	74	0.029000
160	74	0.036000
162	74	0.038000
164	74	0.041000
166	74	0.124000
168	74	0.037000
170	74	0.042000
172	74	0.045000
174	74	0.036000
176	74	0.044000
178	74	0.051000
180	74	0.040000
182	74	0.055000
184	74	0.250000
186	74	0.060000
188	74	0.083000
190	74	0.037000
192	74	0.078000
194	74	0.101000
196	74	0.055000
198	74	0.035000
200	74	0.023000
202	74	0.026000
204	74	0.058000
206	74	0.033000
208	74	0.044000
210	74	0.063000
212	74	0.062000
214	74	0.030000
216	74	0.020000
218	74	0.019000
220	74	0.017000
222	74	0.021000
224	74	0.020000
226	74	0.019000
228	74	0.025000
230	74	0.021000
232	74	0.053000
234	74	0.025000
236	74	0.031000
238	74	0.073000
240	74	0.034000
242	74	0.032000
244	74	0.031000
246	74	0.033000
248	74	0.036000
250	74	0.050000
252	74	0.133000
254	74	0.079000
256	74	0.036000
258	74	0.113000
260	74	0.027000
262	74	0.023000
264	74	0.025000
266	74	0.025000
268	74	0.035000
270	74	0.032000
272	74	0.025000
274	74	0.023000
276	74	0.022000
278	74	0.024000
280	74	0.024000
282	74	0.021000
284	74	0.022000
286	74	0.023000
288	74	0.023000
290	74	0.035000
292	74	0.026000
294	74	0.054000
296	74	0.039000
298	74	0.199000
300	74	0.046000
302	74	0.031000
304	74	0.031000
306	74	0.025000
308	74	0.031000
310	74	0.029000
312	74	0.023000
314	74	0.029000
316	74	0.033000
318	74	0.018000
320	74	0.037000
322	74	0.039000
324	74	0.026000
326	74	0.026000
328	74	0.024000
330	74	0.030000
332	74	0.023000
334	74	0.028000
336	74	0.023000
338	74	0.023000
340	74	0.030000
342	74	0.028000
344	74	0.028000
346	74	0.023000
348	74	0.033000
350	74	0.023000
352	74	0.025000
354	74	0.031000
356	74	0.025000
358	74	0.022000
360	74	0.026000
362	74	0.023000
364	74	0.022000
366	74	0.022000
368	74	0.027000
370	74	0.029000
372	74	0.022000
374	74	0.024000
376	74	0.030000
378	74	0.025000
380	74	0.028000
382	74	0.022000
384	74	0.021000
386	74	0.080000
388	74	0.034000
390	74	0.031000
392	74	0.027000
394	74	0.036000
396	74	0.020000
398	74	0.039000
400	74	0.024000
402	74	0.023000
404	74	0.030000
406	74	0.029000
408	74	0.023000
410	74	0.019000
412	74	0.028000
414	74	0.025000
416	74	0.031000
418	74	0.024000
420	74	0.028000
422	74	0.032000
424	74	0.028000
426	74	0.029000
428	74	0.036000
430	74	0.043000
432	74	0.031000
434	74	0.026000
436	74	0.052000
438	74	0.033000
440	74	0.037000
442	74	0.033000
444	74	0.035000
446	74	0.023000
448	74	0.034000
450	74	0.041000
452	74	0.026000
454	74	0.039000
456	74	0.033000
458	74	0.022000
460	74	0.025000
462	74	0.025000
464	74	0.027000
466	74	0.036000
468	74	0.030000
470	74	0.025000
472	74	0.026000
474	74	0.036000
476	74	0.028000
478	74	0.025000
480	74	0.027000
482	74	0.022000
484	74	0.028000
486	74	0.027000
488	74	0.026000
490	74	0.026000
492	74	0.034000
494	74	0.029000
496	74	0.030000
498	74	0.042000
500	74	0.035000
502	74	0.048000
504	74	0.065000
506	74	0.058000
508	74	0.037000
510	74	0.041000
512	74	0.043000
514	74	0.053000
516	74	0.045000
518	74	0.050000
520	74	0.067000
522	74	0.042000
524	74	0.047000
526	74	0.053000
528	74	0.084000
530	74	0.057000
532	74	0.090000
534	74	0.051000
536	74	0.065000
538	74	0.035000
540	74	0.033000
542	74	0.029000
544	74	0.038000
546	74	0.050000
548	74	0.110000
550	74	0.078000
552	74	0.075000
554	74	0.054000
556	74	0.033000
558	74	0.034000
560	74	0.026000
562	74	0.037000
564	74	0.026000
566	74	0.020000
568	74	0.018000
570	74	0.020000
572	74	0.025000
574	74	0.023000
576	74	0.023000
578	74	0.023000
580	74	0.026000
582	74	0.023000
584	74	0.025000
586	74	0.022000
588	74	0.022000
590	74	0.023000
592	74	0.023000
594	74	0.022000
596	74	0.021000
598	74	0.022000
600	74	0.021000
602	74	0.021000
604	74	0.021000
606	74	0.020000
608	74	0.022000
610	74	0.022000
612	74	0.022000
614	74	0.020000
616	74	0.025000
618	74	0.024000
620	74	0.022000
622	74	0.020000
624	74	0.021000
626	74	0.013000
628	74	0.012000
630	74	0.014000
632	74	0.013000
634	74	0.020000
636	74	0.019000
638	74	0.017000
0	76	0.017000
2	76	0.370000
4	76	0.325000
6	76	0.281000
8	76	0.235000
10	76	0.230000
12	76	0.244000
14	76	0.177000
16	76	0.090000
18	76	0.079000
20	76	0.071000
22	76	0.066000
24	76	0.064000
26	76	0.055000
28	76	0.056000
30	76	0.058000
32	76	0.064000
34	76	0.063000
36	76	0.076000
38	76	0.084000
40	76	0.111000
42	76	0.121000
44	76	0.152000
46	76	0.111000
48	76	0.261000
50	76	0.157000
52	76	0.139000
54	76	0.072000
56	76	0.081000
58	76	0.076000
60	76	0.088000
62	76	0.117000
64	76	0.191000
66	76	0.103000
68	76	0.079000
70	76	0.058000
72	76	0.045000
74	76	0.037000
76	76	0.040000
78	76	0.033000
80	76	0.042000
82	76	0.040000
84	76	0.034000
86	76	0.043000
88	76	0.038000
90	76	0.043000
92	76	0.064000
94	76	0.114000
96	76	0.085000
98	76	0.083000
100	76	0.053000
102	76	0.046000
104	76	0.042000
106	76	0.043000
108	76	0.051000
110	76	0.049000
112	76	0.052000
114	76	0.063000
116	76	0.064000
118	76	0.060000
120	76	0.072000
122	76	0.054000
124	76	0.062000
126	76	0.051000
128	76	0.061000
130	76	0.061000
132	76	0.062000
134	76	0.044000
136	76	0.041000
138	76	0.045000
140	76	0.040000
142	76	0.040000
144	76	0.030000
146	76	0.030000
148	76	0.032000
150	76	0.027000
152	76	0.027000
154	76	0.027000
156	76	0.029000
158	76	0.027000
160	76	0.033000
162	76	0.040000
164	76	0.051000
166	76	0.098000
168	76	0.066000
170	76	0.051000
172	76	0.126000
174	76	0.061000
176	76	0.049000
178	76	0.044000
180	76	0.050000
182	76	0.070000
184	76	0.089000
186	76	0.046000
188	76	0.080000
190	76	0.043000
192	76	0.080000
194	76	0.045000
196	76	0.102000
198	76	0.033000
200	76	0.022000
202	76	0.025000
204	76	0.036000
206	76	0.041000
208	76	0.037000
210	76	0.045000
212	76	0.041000
214	76	0.025000
216	76	0.022000
218	76	0.018000
220	76	0.022000
222	76	0.019000
224	76	0.021000
226	76	0.019000
228	76	0.020000
230	76	0.023000
232	76	0.022000
234	76	0.023000
236	76	0.029000
238	76	0.037000
240	76	0.027000
242	76	0.025000
244	76	0.028000
246	76	0.026000
248	76	0.028000
250	76	0.020000
252	76	0.032000
254	76	0.032000
256	76	0.040000
258	76	0.056000
260	76	0.063000
262	76	0.065000
264	76	0.101000
266	76	0.054000
268	76	0.045000
270	76	0.227000
272	76	0.031000
274	76	0.025000
276	76	0.028000
278	76	0.026000
280	76	0.023000
282	76	0.039000
284	76	0.026000
286	76	0.024000
288	76	0.025000
290	76	0.020000
292	76	0.035000
294	76	0.027000
296	76	0.025000
298	76	0.023000
300	76	0.024000
302	76	0.022000
304	76	0.021000
306	76	0.023000
308	76	0.026000
310	76	0.028000
312	76	0.022000
314	76	0.025000
316	76	0.024000
318	76	0.026000
320	76	0.066000
322	76	0.028000
324	76	0.051000
326	76	0.024000
328	76	0.032000
330	76	0.021000
